edition,country,NOC,Bronze,Gold,Silver,total
1972,Poland,POL,11.0,27.0,8.0,46.0
1972,Romania,ROU,27.0,3.0,10.0,40.0
1972,Soviet Union,URS,58.0,107.0,46.0,211.0
1972,Spain,ESP,1.0,0.0,0.0,1.0
1972,Sweden,SWE,8.0,4.0,9.0,21.0
1972,Switzerland,SUI,0.0,0.0,8.0,8.0
1972,Tunisia,TUN,0.0,0.0,1.0,1.0
1972,Turkey,TUR,0.0,0.0,1.0,1.0
1972,Uganda,UGA,0.0,1.0,1.0,2.0
1972,United Kingdom,GBR,12.0,8.0,9.0,29.0
1972,United States,USA,43.0,53.0,59.0,155.0
1972,West Germany,FRG,36.0,43.0,17.0,96.0
1972,Yugoslavia,YUG,2.0,15.0,1.0,18.0
1976,Australia,AUS,8.0,0.0,16.0,24.0
1976,Austria,AUT,1.0,0.0,0.0,1.0
1976,Belgium,BEL,6.0,0.0,3.0,9.0
1976,Bermuda*,BER,1.0,0.0,0.0,1.0
1976,Brazil,BRA,3.0,0.0,0.0,3.0
1976,Bulgaria,BUL,18.0,8.0,13.0,39.0
1976,Canada,CAN,12.0,0.0,8.0,20.0
1976,Cuba,CUB,14.0,6.0,4.0,24.0
1976,Czechoslovakia,TCH,9.0,2.0,4.0,15.0
1976,Denmark,DEN,5.0,3.0,0.0,8.0
1976,East Germany,GDR,42.0,99.0,51.0,192.0
1976,Finland,FIN,0.0,4.0,2.0,6.0
1976,France,FRA,8.0,5.0,7.0,20.0
1976,Hungary,HUN,35.0,14.0,6.0,55.0
1976,Iran,IRI,1.0,0.0,1.0,2.0
1976,Italy,ITA,4.0,2.0,25.0,31.0
1976,Jamaica,JAM,0.0,1.0,1.0,2.0
1976,Japan,JPN,10.0,25.0,6.0,41.0
1976,"Korea, North",PRK,0.0,1.0,1.0,2.0
1976,"Korea, South",KOR,15.0,1.0,1.0,17.0
1976,Mexico,MEX,1.0,1.0,0.0,2.0
1976,Mongolia,MGL,0.0,0.0,1.0,1.0
1976,Netherlands,NED,13.0,0.0,2.0,15.0
1976,New Zealand,NZL,9.0,17.0,1.0,27.0
1976,Norway,NOR,0.0,2.0,4.0,6.0
1976,Pakistan,PAK,16.0,0.0,0.0,16.0
1976,Poland,POL,26.0,18.0,29.0,73.0
1976,Portugal,POR,0.0,0.0,2.0,2.0
1976,Puerto Rico*,PUR,1.0,0.0,0.0,1.0
1976,Romania,ROU,23.0,4.0,28.0,55.0
1976,Soviet Union,URS,79.0,113.0,93.0,285.0
1976,Spain,ESP,0.0,0.0,6.0,6.0
1976,Sweden,SWE,0.0,9.0,1.0,10.0
1976,Switzerland,SUI,6.0,1.0,3.0,10.0
1976,Thailand,THA,1.0,0.0,0.0,1.0
1976,Trinidad and Tobago,TRI,0.0,1.0,0.0,1.0
1976,United Kingdom,GBR,11.0,6.0,15.0,32.0
1976,United States,USA,36.0,63.0,56.0,155.0
1976,Venezuela,VEN,0.0,0.0,1.0,1.0
1976,West Germany,FRG,30.0,21.0,24.0,75.0
1976,Yugoslavia,YUG,3.0,2.0,14.0,19.0
1980,Australia,AUS,5.0,5.0,2.0,12.0
1980,Austria,AUT,1.0,1.0,3.0,5.0
1980,Belgium,BEL,0.0,1.0,0.0,1.0
1980,Brazil,BRA,5.0,4.0,0.0,9.0
1980,Bulgaria,BUL,40.0,8.0,46.0,94.0
1980,Cuba,CUB,5.0,8.0,7.0,20.0
1980,Czechoslovakia,TCH,16.0,18.0,18.0,52.0
1980,Denmark,DEN,2.0,4.0,2.0,8.0
1980,East Germany,GDR,61.0,112.0,87.0,260.0
1980,Ethiopia,ETH,2.0,2.0,0.0,4.0
1980,Finland,FIN,5.0,3.0,1.0,9.0
1980,France,FRA,6.0,18.0,5.0,29.0
1980,Greece,GRE,4.0,1.0,0.0,5.0
1980,Guyana,GUY,1.0,0.0,0.0,1.0
1980,Hungary,HUN,40.0,8.0,13.0,61.0
1980,India,IND,0.0,16.0,0.0,16.0
1980,Ireland,IRL,1.0,0.0,2.0,3.0
1980,Italy,ITA,8.0,8.0,21.0,37.0
1980,Jamaica,JAM,3.0,0.0,0.0,3.0
1980,"Korea, North",PRK,2.0,0.0,3.0,5.0
1980,Lebanon,LIB,1.0,0.0,0.0,1.0
1980,Mexico,MEX,11.0,0.0,1.0,12.0
1980,Mongolia,MGL,2.0,0.0,2.0,4.0
1980,Netherlands,NED,5.0,0.0,1.0,6.0
1980,Poland,POL,22.0,3.0,25.0,50.0
1980,Romania,ROU,50.0,7.0,15.0,72.0
1980,Soviet Union,URS,123.0,192.0,127.0,442.0
1980,Spain,ESP,3.0,2.0,19.0,24.0
1980,Sweden,SWE,9.0,3.0,6.0,18.0
1980,Switzerland,SUI,0.0,2.0,0.0,2.0
1980,Tanzania,TAN,0.0,0.0,2.0,2.0
1980,Uganda,UGA,0.0,0.0,1.0,1.0
1980,United Kingdom,GBR,22.0,5.0,18.0,45.0
1980,Venezuela,VEN,0.0,0.0,1.0,1.0
1980,Yugoslavia,YUG,17.0,13.0,27.0,57.0
1980,Zimbabwe,ZIM,0.0,16.0,0.0,16.0
1984,Algeria,ALG,2.0,0.0,0.0,2.0
1984,Australia,AUS,29.0,7.0,14.0,50.0
1984,Austria,AUT,1.0,1.0,1.0,3.0
1984,Belgium,BEL,2.0,1.0,2.0,5.0
1984,Brazil,BRA,2.0,1.0,34.0,37.0
1984,Cameroon,CMR,1.0,0.0,0.0,1.0
1984,Canada,CAN,32.0,19.0,35.0,86.0
1984,China,CHN,37.0,26.0,13.0,76.0
1984,Colombia,COL,0.0,0.0,1.0,1.0
1984,Cote d'Ivoire,CIV,0.0,0.0,1.0,1.0
1984,Denmark,DEN,10.0,0.0,5.0,15.0
1984,Dominican Republic,DOM,1.0,0.0,0.0,1.0
1984,Egypt,EGY,0.0,0.0,1.0,1.0
1984,Finland,FIN,6.0,4.0,2.0,12.0
1984,France,FRA,31.0,21.0,16.0,68.0
1984,Greece,GRE,1.0,0.0,1.0,2.0
1984,Iceland,ISL,1.0,0.0,0.0,1.0
1984,Ireland,IRL,0.0,0.0,1.0,1.0
1984,Italy,ITA,28.0,29.0,6.0,63.0
1984,Jamaica,JAM,2.0,0.0,4.0,6.0
1984,Japan,JPN,31.0,10.0,8.0,49.0
1984,Kenya,KEN,2.0,1.0,0.0,3.0
1984,"Korea, South",KOR,7.0,6.0,29.0,42.0
1984,Mexico,MEX,1.0,2.0,3.0,6.0
1984,Morocco,MAR,0.0,2.0,0.0,2.0
1984,Netherlands,NED,14.0,20.0,6.0,40.0
1984,New Zealand,NZL,6.0,16.0,1.0,23.0
1984,Nigeria,NGR,4.0,0.0,1.0,5.0
1984,Norway,NOR,3.0,0.0,1.0,4.0
1984,Pakistan,PAK,0.0,16.0,0.0,16.0
1984,Peru,PER,0.0,0.0,1.0,1.0
1984,Portugal,POR,2.0,1.0,0.0,3.0
1984,Puerto Rico*,PUR,1.0,0.0,1.0,2.0
1984,Romania,ROU,35.0,40.0,31.0,106.0
1984,Spain,ESP,3.0,2.0,14.0,19.0
1984,Sweden,SWE,11.0,3.0,18.0,32.0
1984,Switzerland,SUI,6.0,0.0,9.0,15.0
1984,Syria,SYR,0.0,0.0,1.0,1.0
1984,Taiwan,TPE,1.0,0.0,0.0,1.0
1984,Thailand,THA,0.0,0.0,1.0,1.0
1984,Turkey,TUR,3.0,0.0,0.0,3.0
1984,United Kingdom,GBR,43.0,9.0,20.0,72.0
1984,United States,USA,50.0,168.0,115.0,333.0
1984,Venezuela,VEN,3.0,0.0,0.0,3.0
1984,West Germany,FRG,52.0,31.0,74.0,157.0
1984,Yugoslavia,YUG,35.0,47.0,5.0,87.0
1984,Zambia,ZAM,1.0,0.0,0.0,1.0
1988,Argentina,ARG,12.0,0.0,1.0,13.0
1988,Australia,AUS,10.0,18.0,6.0,34.0
1988,Austria,AUT,0.0,1.0,0.0,1.0
1988,Belgium,BEL,2.0,0.0,0.0,2.0
1988,Brazil,BRA,5.0,1.0,22.0,28.0
1988,Bulgaria,BUL,17.0,10.0,14.0,41.0
1988,Canada,CAN,12.0,4.0,5.0,21.0
1988,Chile,CHI,0.0,0.0,1.0,1.0
1988,China,CHN,31.0,6.0,16.0,53.0
1988,Colombia,COL,1.0,0.0,0.0,1.0
1988,Costa Rica,CRC,0.0,0.0,1.0,1.0
1988,Czechoslovakia,TCH,3.0,3.0,4.0,10.0
1988,Denmark,DEN,3.0,3.0,1.0,7.0
1988,Djibouti,DJI,1.0,0.0,0.0,1.0
1988,East Germany,GDR,47.0,75.0,52.0,174.0
1988,Finland,FIN,2.0,1.0,1.0,4.0
1988,France,FRA,13.0,12.0,4.0,29.0
1988,Greece,GRE,1.0,0.0,0.0,1.0
1988,Hungary,HUN,15.0,20.0,9.0,44.0
1988,Indonesia,INA,0.0,0.0,3.0,3.0
1988,Iran,IRI,0.0,0.0,1.0,1.0
1988,Italy,ITA,8.0,11.0,10.0,29.0
1988,Jamaica,JAM,0.0,0.0,5.0,5.0
1988,Japan,JPN,13.0,4.0,3.0,20.0
1988,Kenya,KEN,2.0,5.0,2.0,9.0
1988,"Korea, South",KOR,12.0,28.0,37.0,77.0
1988,Mexico,MEX,2.0,0.0,0.0,2.0
1988,Mongolia,MGL,1.0,0.0,0.0,1.0
1988,Morocco,MAR,2.0,1.0,0.0,3.0
1988,Netherlands,NED,36.0,3.0,5.0,44.0
1988,Netherlands Antilles*,AHO,0.0,0.0,1.0,1.0
1988,New Zealand,NZL,16.0,4.0,4.0,24.0
1988,Norway,NOR,0.0,2.0,21.0,23.0
1988,Pakistan,PAK,1.0,0.0,0.0,1.0
1988,Peru,PER,0.0,0.0,12.0,12.0
1988,Philippines,PHI,1.0,0.0,0.0,1.0
1988,Poland,POL,10.0,2.0,9.0,21.0
1988,Portugal,POR,0.0,1.0,0.0,1.0
1988,Romania,ROU,13.0,8.0,30.0,51.0
1988,Senegal,SEN,0.0,0.0,1.0,1.0
1988,Soviet Union,URS,95.0,134.0,65.0,294.0
1988,Spain,ESP,2.0,1.0,2.0,5.0
1988,Suriname,SUR,0.0,1.0,0.0,1.0
1988,Sweden,SWE,11.0,0.0,5.0,16.0
1988,Switzerland,SUI,2.0,0.0,6.0,8.0
1988,Thailand,THA,1.0,0.0,0.0,1.0
1988,Turkey,TUR,0.0,1.0,1.0,2.0
1988,United Kingdom,GBR,15.0,22.0,16.0,53.0
1988,United States,USA,52.0,77.0,64.0,193.0
1988,Virgin Islands*,ISV,0.0,0.0,1.0,1.0
1988,West Germany,FRG,44.0,32.0,37.0,113.0
1988,Yugoslavia,YUG,21.0,15.0,27.0,63.0
1992,Algeria,ALG,1.0,1.0,0.0,2.0
1992,Argentina,ARG,2.0,0.0,0.0,2.0
1992,Australia,AUS,16.0,14.0,27.0,57.0
1992,Austria,AUT,0.0,0.0,6.0,6.0
1992,Bahamas,BAH,1.0,0.0,0.0,1.0
1992,Belgium,BEL,2.0,0.0,1.0,3.0
1992,Brazil,BRA,0.0,13.0,1.0,14.0
1992,Bulgaria,BUL,7.0,3.0,7.0,17.0
1992,Canada,CAN,12.0,27.0,5.0,44.0
1992,China,CHN,19.0,18.0,46.0,83.0
1992,Colombia,COL,1.0,0.0,0.0,1.0
1992,Croatia,CRO,3.0,0.0,12.0,15.0
1992,Cuba,CUB,14.0,44.0,13.0,71.0
1992,Czechoslovakia,TCH,1.0,4.0,3.0,8.0
1992,Denmark,DEN,9.0,3.0,2.0,14.0
1992,Estonia,EST,2.0,1.0,0.0,3.0
1992,Ethiopia,ETH,2.0,1.0,0.0,3.0
1992,Finland,FIN,2.0,1.0,4.0,7.0
1992,France,FRA,43.0,9.0,5.0,57.0
1992,Germany,GER,60.0,81.0,57.0,198.0
1992,Ghana,GHA,13.0,0.0,0.0,13.0
1992,Greece,GRE,0.0,2.0,0.0,2.0
1992,Hungary,HUN,8.0,14.0,23.0,45.0
1992,Independent Olympic Participants (1992),IOP,2.0,0.0,1.0,3.0
1992,Indonesia,INA,1.0,2.0,3.0,6.0
1992,Iran,IRI,2.0,0.0,1.0,3.0
1992,Ireland,IRL,0.0,1.0,1.0,2.0
1992,Israel,ISR,1.0,0.0,1.0,2.0
1992,Italy,ITA,14.0,22.0,10.0,46.0
1992,Jamaica,JAM,1.0,0.0,3.0,4.0
1992,Japan,JPN,36.0,3.0,8.0,47.0
1992,Kenya,KEN,2.0,2.0,4.0,8.0
1992,"Korea, North",PRK,6.0,4.0,0.0,10.0
1992,"Korea, South",KOR,16.0,28.0,5.0,49.0
1992,Latvia,LAT,1.0,0.0,2.0,3.0
1992,Lithuania,LTU,12.0,1.0,0.0,13.0
1992,Malaysia,MAS,2.0,0.0,0.0,2.0
1992,Mexico,MEX,0.0,0.0,1.0,1.0
1992,Mongolia,MGL,2.0,0.0,0.0,2.0
1992,Morocco,MAR,1.0,1.0,1.0,3.0
1992,Namibia,NAM,0.0,0.0,2.0,2.0
1992,Netherlands,NED,8.0,5.0,20.0,33.0
1992,New Zealand,NZL,5.0,1.0,9.0,15.0
1992,Nigeria,NGR,4.0,0.0,7.0,11.0
1992,Norway,NOR,1.0,2.0,20.0,23.0
1992,Pakistan,PAK,16.0,0.0,0.0,16.0
1992,Peru,PER,0.0,0.0,1.0,1.0
1992,Philippines,PHI,1.0,0.0,0.0,1.0
1992,Poland,POL,19.0,5.0,18.0,42.0
1992,Puerto Rico*,PUR,1.0,0.0,0.0,1.0
1992,Qatar,QAT,1.0,0.0,0.0,1.0
1992,Romania,ROU,14.0,8.0,31.0,53.0
1992,Slovenia,SLO,6.0,0.0,0.0,6.0
1992,South Africa,RSA,0.0,0.0,3.0,3.0
1992,Spain,ESP,2.0,44.0,20.0,66.0
1992,Suriname,SUR,1.0,0.0,0.0,1.0
1992,Sweden,SWE,7.0,1.0,27.0,35.0
1992,Switzerland,SUI,0.0,1.0,0.0,1.0
1992,Taiwan,TPE,0.0,0.0,20.0,20.0
1992,Thailand,THA,1.0,0.0,0.0,1.0
1992,Turkey,TUR,2.0,2.0,2.0,6.0
1992,Unified team,EUN,66.0,92.0,65.0,223.0
1992,United Kingdom,GBR,39.0,8.0,3.0,50.0
1992,United States,USA,85.0,89.0,50.0,224.0
1996,Algeria,ALG,1.0,2.0,0.0,3.0
1996,Argentina,ARG,1.0,0.0,19.0,20.0
1996,Armenia,ARM,0.0,1.0,1.0,2.0
1996,Australia,AUS,84.0,32.0,16.0,132.0
1996,Austria,AUT,2.0,0.0,1.0,3.0
1996,Azerbaijan,AZE,0.0,0.0,1.0,1.0
1996,Bahamas,BAH,0.0,0.0,5.0,5.0
1996,Belarus,BLR,16.0,1.0,6.0,23.0
1996,Belgium,BEL,2.0,2.0,2.0,6.0
1996,Brazil,BRA,44.0,5.0,15.0,64.0
1996,Bulgaria,BUL,6.0,3.0,12.0,21.0
1996,Burundi,BDI,0.0,1.0,0.0,1.0
1996,Canada,CAN,12.0,8.0,31.0,51.0
1996,China,CHN,17.0,19.0,74.0,110.0
1996,Costa Rica,CRC,0.0,1.0,0.0,1.0
1996,Croatia,CRO,0.0,16.0,13.0,29.0
1996,Cuba,CUB,10.0,39.0,8.0,57.0
1996,Czech Republic,CZE,4.0,4.0,5.0,13.0
1996,Denmark,DEN,1.0,22.0,1.0,24.0
1996,Ecuador,ECU,0.0,1.0,0.0,1.0
1996,Ethiopia,ETH,1.0,2.0,0.0,3.0
1996,Finland,FIN,1.0,1.0,2.0,4.0
1996,France,FRA,20.0,21.0,10.0,51.0
1996,Georgia,GEO,2.0,0.0,0.0,2.0
1996,Germany,GER,47.0,42.0,35.0,124.0
1996,Greece,GRE,0.0,4.0,4.0,8.0
1996,Hong Kong*,HKG,0.0,1.0,0.0,1.0
1996,Hungary,HUN,26.0,8.0,9.0,43.0
1996,India,IND,1.0,0.0,0.0,1.0
1996,Indonesia,INA,3.0,2.0,1.0,6.0
1996,Iran,IRI,1.0,1.0,1.0,3.0
1996,Ireland,IRL,1.0,3.0,0.0,4.0
1996,Israel,ISR,1.0,0.0,0.0,1.0
1996,Italy,ITA,28.0,19.0,24.0,71.0
1996,Jamaica,JAM,12.0,1.0,3.0,16.0
1996,Japan,JPN,14.0,3.0,26.0,43.0
1996,Kazakhstan,KAZ,4.0,3.0,4.0,11.0
1996,Kenya,KEN,3.0,1.0,4.0,8.0
1996,"Korea, North",PRK,2.0,2.0,1.0,5.0
1996,"Korea, South",KOR,7.0,10.0,49.0,66.0
1996,Latvia,LAT,0.0,0.0,1.0,1.0
1996,Lithuania,LTU,12.0,0.0,0.0,12.0
1996,Malaysia,MAS,1.0,0.0,2.0,3.0
1996,Mexico,MEX,1.0,0.0,0.0,1.0
1996,Moldova,MDA,1.0,0.0,2.0,3.0
1996,Mongolia,MGL,1.0,0.0,0.0,1.0
1996,Morocco,MAR,2.0,0.0,0.0,2.0
1996,Mozambique,MOZ,1.0,0.0,0.0,1.0
1996,Namibia,NAM,0.0,0.0,2.0,2.0
1996,Netherlands,NED,26.0,38.0,9.0,73.0
1996,New Zealand,NZL,4.0,3.0,2.0,9.0
1996,Nigeria,NGR,3.0,19.0,4.0,26.0
1996,Norway,NOR,20.0,2.0,3.0,25.0
1996,Philippines,PHI,0.0,0.0,1.0,1.0
1996,Poland,POL,7.0,7.0,7.0,21.0
1996,Portugal,POR,2.0,1.0,0.0,3.0
1996,Puerto Rico*,PUR,1.0,0.0,0.0,1.0
1996,Romania,ROU,15.0,13.0,10.0,38.0
1996,Russia,RUS,34.0,36.0,45.0,115.0
1996,Slovakia,SVK,1.0,1.0,1.0,3.0
1996,Slovenia,SLO,0.0,0.0,2.0,2.0
1996,South Africa,RSA,1.0,3.0,1.0,5.0
1996,Spain,ESP,22.0,24.0,21.0,67.0
1996,Sweden,SWE,5.0,3.0,23.0,31.0
1996,Switzerland,SUI,0.0,5.0,6.0,11.0
1996,Syria,SYR,0.0,1.0,0.0,1.0
1996,Taiwan,TPE,0.0,0.0,1.0,1.0
1996,Thailand,THA,1.0,1.0,0.0,2.0
1996,Tonga,TGA,0.0,0.0,1.0,1.0
1996,Trinidad and Tobago,TRI,2.0,0.0,0.0,2.0
1996,Tunisia,TUN,1.0,0.0,0.0,1.0
1996,Turkey,TUR,1.0,4.0,1.0,6.0
1996,Uganda,UGA,1.0,0.0,0.0,1.0
1996,Ukraine,UKR,19.0,10.0,5.0,34.0
1996,United Kingdom,GBR,9.0,2.0,15.0,26.0
1996,United States,USA,52.0,160.0,48.0,260.0
1996,Uzbekistan,UZB,1.0,0.0,1.0,2.0
1996,Yugoslavia,YUG,13.0,1.0,12.0,26.0
1996,Zambia,ZAM,0.0,0.0,1.0,1.0
2000,Algeria,ALG,3.0,1.0,1.0,5.0
2000,Argentina,ARG,3.0,0.0,17.0,20.0
2000,Armenia,ARM,1.0,0.0,0.0,1.0
2000,Australia,AUS,54.0,60.0,69.0,183.0
2000,Austria,AUT,0.0,3.0,1.0,4.0
2000,Azerbaijan,AZE,1.0,2.0,0.0,3.0
2000,Bahamas,BAH,0.0,6.0,0.0,6.0
2000,Barbados,BAR,1.0,0.0,0.0,1.0
2000,Belarus,BLR,11.0,3.0,8.0,22.0
2000,Belgium,BEL,4.0,0.0,3.0,7.0
2000,Brazil,BRA,36.0,0.0,12.0,48.0
2000,Bulgaria,BUL,2.0,5.0,6.0,13.0
2000,Cameroon,CMR,0.0,18.0,0.0,18.0
2000,Canada,CAN,23.0,4.0,4.0,31.0
2000,Chile,CHI,18.0,0.0,0.0,18.0
2000,China,CHN,17.0,39.0,23.0,79.0
2000,Colombia,COL,0.0,1.0,0.0,1.0
2000,Costa Rica,CRC,2.0,0.0,0.0,2.0
2000,Croatia,CRO,9.0,1.0,0.0,10.0
2000,Cuba,CUB,12.0,22.0,35.0,69.0
2000,Czech Republic,CZE,4.0,2.0,3.0,9.0
2000,Denmark,DEN,4.0,18.0,3.0,25.0
2000,Estonia,EST,2.0,1.0,0.0,3.0
2000,Ethiopia,ETH,3.0,4.0,1.0,8.0
2000,Finland,FIN,1.0,3.0,1.0,5.0
2000,France,FRA,14.0,22.0,30.0,66.0
2000,Georgia,GEO,6.0,0.0,0.0,6.0
2000,Germany,GER,65.0,31.0,23.0,119.0
2000,Greece,GRE,8.0,4.0,6.0,18.0
2000,Hungary,HUN,4.0,25.0,24.0,53.0
2000,Iceland,ISL,1.0,0.0,0.0,1.0
2000,India,IND,1.0,0.0,0.0,1.0
2000,Indonesia,INA,2.0,2.0,4.0,8.0
2000,Iran,IRI,1.0,3.0,0.0,4.0
2000,Ireland,IRL,0.0,0.0,1.0,1.0
2000,Israel,ISR,1.0,0.0,0.0,1.0
2000,Italy,ITA,29.0,22.0,14.0,65.0
2000,Jamaica,JAM,9.0,0.0,14.0,23.0
2000,Japan,JPN,8.0,5.0,30.0,43.0
2000,Kazakhstan,KAZ,0.0,3.0,4.0,7.0
2000,Kenya,KEN,2.0,2.0,3.0,7.0
2000,"Korea, North",PRK,3.0,0.0,1.0,4.0
2000,"Korea, South",KOR,35.0,12.0,26.0,73.0
2000,Kuwait,KUW,1.0,0.0,0.0,1.0
2000,Kyrgyzstan,KGZ,1.0,0.0,0.0,1.0
2000,Latvia,LAT,1.0,1.0,1.0,3.0
2000,Lithuania,LTU,15.0,2.0,0.0,17.0
2000,Macedonia,MKD,1.0,0.0,0.0,1.0
2000,Mexico,MEX,3.0,1.0,2.0,6.0
2000,Moldova,MDA,1.0,0.0,1.0,2.0
2000,Morocco,MAR,4.0,0.0,1.0,5.0
2000,Mozambique,MOZ,0.0,1.0,0.0,1.0
2000,Netherlands,NED,23.0,27.0,29.0,79.0
2000,New Zealand,NZL,3.0,1.0,0.0,4.0
2000,Nigeria,NGR,0.0,0.0,8.0,8.0
2000,Norway,NOR,19.0,21.0,4.0,44.0
2000,Poland,POL,7.0,7.0,10.0,24.0
2000,Portugal,POR,2.0,0.0,0.0,2.0
2000,Qatar,QAT,1.0,0.0,0.0,1.0
2000,Romania,ROU,13.0,27.0,6.0,46.0
2000,Russia,RUS,54.0,66.0,68.0,188.0
2000,Saudi Arabia,KSA,1.0,0.0,1.0,2.0
2000,Slovakia,SVK,1.0,2.0,3.0,6.0
2000,Slovenia,SLO,0.0,3.0,0.0,3.0
2000,South Africa,RSA,3.0,0.0,2.0,5.0
2000,Spain,ESP,20.0,3.0,20.0,43.0
2000,Sri Lanka,SRI,0.0,0.0,1.0,1.0
2000,Sweden,SWE,8.0,4.0,20.0,32.0
2000,Switzerland,SUI,2.0,1.0,11.0,14.0
2000,Taiwan,TPE,4.0,0.0,1.0,5.0
2000,Thailand,THA,2.0,1.0,0.0,3.0
2000,Trinidad and Tobago,TRI,1.0,0.0,1.0,2.0
2000,Turkey,TUR,2.0,3.0,0.0,5.0
2000,Ukraine,UKR,12.0,3.0,20.0,35.0
2000,United Kingdom,GBR,13.0,22.0,20.0,55.0
2000,United States,USA,52.0,130.0,66.0,248.0
2000,Uruguay,URU,0.0,0.0,1.0,1.0
2000,Uzbekistan,UZB,2.0,1.0,1.0,4.0
2000,Vietnam,VIE,0.0,0.0,1.0,1.0
2000,Yugoslavia,YUG,13.0,12.0,1.0,26.0
2004,Argentina,ARG,21.0,26.0,0.0,47.0
2004,Australia,AUS,30.0,49.0,78.0,157.0
2004,Austria,AUT,1.0,3.0,4.0,8.0
2004,Azerbaijan,AZE,4.0,1.0,0.0,5.0
2004,Bahamas,BAH,1.0,1.0,0.0,2.0
2004,Belarus,BLR,9.0,2.0,6.0,17.0
2004,Belgium,BEL,2.0,1.0,0.0,3.0
2004,Brazil,BRA,3.0,18.0,19.0,40.0
2004,Bulgaria,BUL,14.0,2.0,1.0,17.0
2004,Cameroon,CMR,0.0,1.0,0.0,1.0
2004,Canada,CAN,4.0,3.0,10.0,17.0
2004,Chile,CHI,1.0,3.0,0.0,4.0
2004,China,CHN,15.0,52.0,27.0,94.0
2004,Colombia,COL,2.0,0.0,0.0,2.0
2004,Croatia,CRO,3.0,14.0,3.0,20.0
2004,Cuba,CUB,22.0,31.0,8.0,61.0
2004,Czech Republic,CZE,5.0,1.0,6.0,12.0
2004,Denmark,DEN,10.0,19.0,0.0,29.0
2004,Dominican Republic,DOM,0.0,1.0,0.0,1.0
2004,Egypt,EGY,3.0,1.0,1.0,5.0
2004,Eritrea,ERI,1.0,0.0,0.0,1.0
2004,Estonia,EST,2.0,0.0,1.0,3.0
2004,Ethiopia,ETH,2.0,2.0,3.0,7.0
2004,Finland,FIN,0.0,0.0,2.0,2.0
2004,France,FRA,22.0,21.0,10.0,53.0
2004,Georgia,GEO,0.0,2.0,2.0,4.0
2004,Germany,GER,63.0,41.0,45.0,149.0
2004,Greece,GRE,5.0,8.0,18.0,31.0
2004,Hong Kong*,HKG,0.0,0.0,2.0,2.0
2004,Hungary,HUN,4.0,24.0,12.0,40.0
2004,India,IND,0.0,0.0,1.0,1.0
2004,Indonesia,INA,3.0,1.0,1.0,5.0
2004,Iran,IRI,2.0,2.0,2.0,6.0
2004,Israel,ISR,1.0,1.0,0.0,2.0
2004,Italy,ITA,39.0,24.0,39.0,102.0
2004,Jamaica,JAM,6.0,6.0,1.0,13.0
2004,Japan,JPN,53.0,21.0,20.0,94.0
2004,Kazakhstan,KAZ,3.0,1.0,4.0,8.0
2004,Kenya,KEN,2.0,1.0,4.0,7.0
2004,"Korea, North",PRK,1.0,0.0,4.0,5.0
2004,"Korea, South",KOR,10.0,14.0,28.0,52.0
2004,Latvia,LAT,0.0,0.0,4.0,4.0
2004,Lithuania,LTU,0.0,1.0,2.0,3.0
2004,Mexico,MEX,1.0,0.0,3.0,4.0
2004,Mongolia,MGL,1.0,0.0,0.0,1.0
2004,Morocco,MAR,0.0,2.0,1.0,3.0
2004,Netherlands,NED,22.0,4.0,50.0,76.0
2004,New Zealand,NZL,0.0,4.0,2.0,6.0
2004,Nigeria,NGR,8.0,0.0,0.0,8.0
2004,Norway,NOR,2.0,5.0,0.0,7.0
2004,Paraguay,PAR,0.0,0.0,17.0,17.0
2004,Poland,POL,6.0,4.0,2.0,12.0
2004,Portugal,POR,1.0,0.0,2.0,3.0
2004,Romania,ROU,11.0,23.0,5.0,39.0
2004,Russia,RUS,96.0,47.0,49.0,192.0
2004,Serbia,SCG,0.0,0.0,14.0,14.0
2004,Slovakia,SVK,5.0,3.0,2.0,10.0
2004,Slovenia,SLO,3.0,0.0,2.0,5.0
2004,South Africa,RSA,3.0,4.0,3.0,10.0
2004,Spain,ESP,8.0,4.0,15.0,27.0
2004,Sweden,SWE,2.0,5.0,5.0,12.0
2004,Switzerland,SUI,4.0,1.0,2.0,7.0
2004,Syria,SYR,1.0,0.0,0.0,1.0
2004,Taiwan,TPE,3.0,2.0,4.0,9.0
2004,Thailand,THA,4.0,3.0,1.0,8.0
2004,Trinidad and Tobago,TRI,1.0,0.0,0.0,1.0
2004,Turkey,TUR,4.0,3.0,3.0,10.0
2004,Ukraine,UKR,31.0,9.0,8.0,48.0
2004,United Arab Emirates,UAE,0.0,1.0,0.0,1.0
2004,United Kingdom,GBR,15.0,17.0,25.0,57.0
2004,United States,USA,73.0,116.0,75.0,264.0
2004,Uzbekistan,UZB,2.0,2.0,1.0,5.0
2004,Venezuela,VEN,2.0,0.0,0.0,2.0
2004,Zimbabwe,ZIM,1.0,1.0,1.0,3.0
2008,Afghanistan,AFG,1.0,0.0,0.0,1.0
2008,Algeria,ALG,1.0,0.0,1.0,2.0
2008,Argentina,ARG,31.0,20.0,0.0,51.0
2008,Armenia,ARM,6.0,0.0,0.0,6.0
2008,Australia,AUS,76.0,31.0,42.0,149.0
2008,Austria,AUT,2.0,0.0,1.0,3.0
2008,Azerbaijan,AZE,4.0,1.0,2.0,7.0
2008,Bahamas,BAH,1.0,0.0,4.0,5.0
2008,Belarus,BLR,17.0,8.0,5.0,30.0
